,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
0,CA Osasuna,osasuna-pamplona-irunea,Arrasate,jagoba-arrasate-elustondo,0,0.0,0,0.0,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,CA Osasuna,osasuna-pamplona-irunea,Kike,enrique-garcia-martinez,5,42.8,13,43.95384615384615,substitute,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.4,0.4,0.0,0.0,43.08618421052632
2,CA Osasuna,osasuna-pamplona-irunea,Sergio Herrera,sergio-herrera-piron,5,58.6,14,48.63571428571428,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,90.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,0.0,1.0,0.0,2.2,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.838260869565225
3,CA Osasuna,osasuna-pamplona-irunea,Roberto Torres,roberto-torres-morales,3,26.56666666666666,12,28.525,substitute,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,7.0,1.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,15.940000000000001
4,CA Osasuna,osasuna-pamplona-irunea,Jonás Ramalho,jonas-ramalho-chimeno,1,54.3,1,54.3,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,18.0,1.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.4,0.0,13.574999999999998
5,CA Osasuna,osasuna-pamplona-irunea,Manu Sánchez,manuel-sanchez-de-la-pena,5,35.96,14,34.12142857142857,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.6,26.2,1.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,5.2,5.2,1.4,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,3.0,85.6,9.8,0.0,0.2,0.0,3.0,1.0,0.0,0.0,16.0,5.8,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,1.4,1.0,0.2,35.886893203883496
6,CA Osasuna,osasuna-pamplona-irunea,Ante Budimir,ante-budimir,5,37.98,14,37.30714285714286,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,7.6,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,1.2,0.0,0.0,0.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.6,0.2,0.0,0.0,37.98
7,CA Osasuna,osasuna-pamplona-irunea,Pau Martínez,pau-martinez-gil,0,0.0,0,0.0,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,CA Osasuna,osasuna-pamplona-irunea,Rubén García,ruben-garcia-santos,5,56.27999999999999,14,46.86428571428571,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,1.6,25.8,2.4,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,0.0,0.0,0.0,0.6,0.0,1.0,1.0,0.6,0.0,0.8,0.0,0.0,0.0,76.2,8.4,0.6,0.0,0.0,6.2,0.0,0.0,0.0,15.8,3.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.6,0.4,0.6,0.0,56.53401015228427
9,CA Osasuna,osasuna-pamplona-irunea,Juan Cruz,alvaro-juan-cruz-armada,5,45.64,12,43.54166666666666,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,3.0,34.4,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.2,3.6,3.0,2.6,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,6.0,88.4,8.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,9.0,6.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,45.64
